name,artist,album,album_type,release_date,duration,duration_ms,added_at,added_by_id,track_popularity,track_id,track_uri,artist_uris,artist_names,enriched,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artists_genres,artists_popularities,artists_avg_popularity
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),album,2002-07-09,4:29,269000,2023-12-15T15:31:53Z,radio2nl,83,3ZOEytgrvLwQaqXreDs2Jx,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,['spotify:artist:0L8ExT028jH3ddEcZwqJJ5'],['Red Hot Chili Peppers'],True,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,4,"[['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']]",[82],82.0
Gold,Spandau Ballet,Gold - The Best of Spandau Ballet,compilation,2000-05-15,3:51,231480,2023-12-15T15:31:53Z,radio2nl,60,2X9fsxb6O6bYEopJYmUbNC,spotify:track:2X9fsxb6O6bYEopJYmUbNC,['spotify:artist:2urZrEdsq72kx0UzfYN8Yv'],['Spandau Ballet'],True,0.711,0.74,10,-7.776,0,0.0361,0.258,0.0111,0.104,0.639,143.053,4,"[['new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']]",[59],59.0
Where Is My Mind?,Pixies,Death to the Pixies,compilation,1997-10-06,3:49,229226,2023-12-15T15:31:53Z,radio2nl,74,0KzAbK6nItSqNh8q70tb0K,spotify:track:0KzAbK6nItSqNh8q70tb0K,['spotify:artist:6zvul52xwTWzilBZl6BUbT'],['Pixies'],True,0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,4,"[['alternative rock', 'boston rock', 'permanent wave', 'rock']]",[69],69.0
Morning Has Broken,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,compilation,2003-10-13,3:19,199746,2023-12-15T15:31:53Z,radio2nl,42,7lJcPqSxbSyDE4bLnXeoqr,spotify:track:7lJcPqSxbSyDE4bLnXeoqr,['spotify:artist:08F3Y3SctIlsOEmKd6dnH8'],['Yusuf / Cat Stevens'],True,0.446,0.33,7,-13.162,1,0.0314,0.61,0.0119,0.0921,0.39,133.227,3,"[['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter']]",[69],69.0
Blauwe Dag,Suzan & Freek,Gedeeld Door Ons,album,2019-09-27,3:2,182694,2023-12-15T15:31:53Z,radio2nl,55,0N1sqwppd1BwhNdjcIDEG2,spotify:track:0N1sqwppd1BwhNdjcIDEG2,['spotify:artist:77IW5ZK1smDQYYKDCQugXh'],['Suzan & Freek'],True,0.704,0.571,11,-7.319,1,0.0463,0.245,0.0,0.299,0.494,98.007,4,[['dutch pop']],[61],61.0
Don't Cry,Guns N' Roses,Use Your Illusion II,album,1991-09-18,4:44,284266,2023-12-15T15:31:53Z,radio2nl,54,6mAfxuTuRz1FWfriiFf57y,spotify:track:6mAfxuTuRz1FWfriiFf57y,['spotify:artist:3qm84nBOXUEQ2vnTfUTTFC'],"[""Guns N' Roses""]",True,0.43,0.614,8,-8.241,0,0.0317,0.000383,0.0416,0.101,0.247,124.569,4,"[['glam metal', 'hard rock', 'rock']]",[78],78.0
In the Dutch Mountains,Nits,In The Dutch Mountains,album,1987-11-18,3:26,206413,2023-12-15T15:31:53Z,radio2nl,43,7JLjdk1PX5LMBxM5zfYCQV,spotify:track:7JLjdk1PX5LMBxM5zfYCQV,['spotify:artist:0UNaofxGb2voAeeZrU38SW'],['Nits'],True,0.42,0.504,7,-11.445,1,0.033,0.551,5.46e-05,0.0592,0.27,84.735,4,"[['dutch rock', 'nederpop']]",[32],32.0
Liefde Van Later,Herman van Veen,20 Jaar Herman Van Veen - In Vogelvlucht,album,1987-10-01,4:12,252493,2023-12-15T15:31:53Z,radio2nl,38,06IedMIA8r8jSgWzGcW6o5,spotify:track:06IedMIA8r8jSgWzGcW6o5,['spotify:artist:5jWFYMXC1s1pj0u22ps4Sh'],['Herman van Veen'],True,0.5,0.0765,1,-21.615,0,0.0459,0.973,0.00108,0.106,0.13,121.43,5,"[['dutch pop', 'dutch rock', 'nederpop']]",[48],48.0
Mijn Houten Hart,De Poema's,Best Of De Poema's,compilation,2003-12-11,4:19,259146,2023-12-15T15:31:53Z,radio2nl,46,3KxBgn1DhmxhntSOJyduF0,spotify:track:3KxBgn1DhmxhntSOJyduF0,['spotify:artist:27aNYoqLUzogd4oSliq1Md'],"[""De Poema's""]",True,0.434,0.585,9,-5.623,0,0.0306,0.455,0.0,0.0898,0.247,70.024,4,"[['dutch pop', 'dutch rock', 'nederpop']]",[37],37.0
How You Remind Me,Nickelback,Silver Side Up,album,2001-09-11,3:43,223840,2023-12-15T15:31:53Z,radio2nl,81,0gmbgwZ8iqyMPmXefof8Yf,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,['spotify:artist:6deZN1bslXzeGvOLaLMOIF'],['Nickelback'],True,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,4,"[['alternative metal', 'canadian rock', 'post-grunge']]",[75],75.0
Christmas Lights,Coldplay,Christmas Lights,single,2010-12-01,4:2,242495,2023-12-15T15:31:53Z,radio2nl,86,4fzyvSu73BhGvi96p2zwjL,spotify:track:4fzyvSu73BhGvi96p2zwjL,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4,"[['permanent wave', 'pop']]",[87],87.0
Self Esteem,The Offspring,Smash,album,1994-04-08,4:17,257826,2023-12-15T15:31:53Z,radio2nl,77,1FkoVC85Ds3mFoK0fVqEqP,spotify:track:1FkoVC85Ds3mFoK0fVqEqP,['spotify:artist:5LfGQac0EIXyAN8aUwmNAQ'],['The Offspring'],True,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,4,"[['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']]",[75],75.0
Easy Livin',Uriah Heep,The Ultimate Collection,album,2003,2:36,156333,2023-12-15T15:31:53Z,radio2nl,51,2q4EEVv6Coy1uc9wHks9mr,spotify:track:2q4EEVv6Coy1uc9wHks9mr,['spotify:artist:45O9BwPMyywM755SYUK0sP'],['Uriah Heep'],True,0.24,0.824,9,-8.298,0,0.0773,0.00723,0.0503,0.33,0.525,160.218,4,"[['album rock', 'blues rock', 'classic rock', 'hard rock', 'progressive rock', 'symphonic rock']]",[48],48.0
Civil War,Guns N' Roses,Use Your Illusion II,album,1991-09-18,7:42,462093,2023-12-15T15:31:53Z,radio2nl,68,6i4Qi1mJxXjqNIL9HfJhRs,spotify:track:6i4Qi1mJxXjqNIL9HfJhRs,['spotify:artist:3qm84nBOXUEQ2vnTfUTTFC'],"[""Guns N' Roses""]",True,0.336,0.787,10,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003,4,"[['glam metal', 'hard rock', 'rock']]",[78],78.0
Never Be Clever,Herman Brood & His Wild Romance,My Way - The Hits,compilation,2001-10-04,3:2,182906,2023-12-15T15:31:53Z,radio2nl,37,0KLLN24yYlb7fsKvXjz3GI,spotify:track:0KLLN24yYlb7fsKvXjz3GI,['spotify:artist:25uGmqV7NJt81bSYlEMKB0'],['Herman Brood & His Wild Romance'],True,0.555,0.888,9,-4.956,1,0.0362,0.539,7.43e-05,0.321,0.963,138.212,4,"[['dutch rock', 'nederpop']]",[35],35.0
Welcome to the Black Parade,My Chemical Romance,The Black Parade,album,2006-10-23,5:11,311106,2023-12-15T15:31:53Z,radio2nl,78,5wQnmLuC1W7ATsArWACrgW,spotify:track:5wQnmLuC1W7ATsArWACrgW,['spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb'],['My Chemical Romance'],True,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,"[['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']]",[76],76.0
China Girl,David Bowie,Montreal 1983,album,1983,5:12,312006,2023-12-15T15:31:53Z,radio2nl,30,0tw3lokOVUYgJN8XTCQyWw,spotify:track:0tw3lokOVUYgJN8XTCQyWw,['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'],['David Bowie'],True,0.365,0.818,4,-10.664,0,0.0377,0.0846,0.277,0.958,0.598,134.958,4,"[['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']]",[76],76.0
Kiwi,Harry Styles,Harry Styles,album,2017-05-12,2:56,176386,2023-12-15T15:31:53Z,radio2nl,72,33SNO8AaciGbNaQFkxvPrW,spotify:track:33SNO8AaciGbNaQFkxvPrW,['spotify:artist:6KImCVD70vtIoJWnq6nGn3'],['Harry Styles'],True,0.375,0.93,2,-2.631,1,0.0561,0.00064,0.0,0.318,0.491,147.124,4,[['pop']],[84],84.0
A Kind Of Magic - Remastered 2011,Queen,A Kind Of Magic (2011 Remaster),album,1986-06-02,4:24,264253,2023-12-15T15:31:53Z,radio2nl,71,5RYLa5P4qweEAKq5U1gdcK,spotify:track:5RYLa5P4qweEAKq5U1gdcK,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.67,0.776,9,-5.874,1,0.0356,0.0184,0.00294,0.128,0.703,130.128,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
Sign 'O' the Times,Prince,"Sign ""O"" the Times",album,1987-03-30,5:2,302760,2023-12-15T15:31:53Z,radio2nl,50,4Yenz5JZZOUiZSeyKY8bDz,spotify:track:4Yenz5JZZOUiZSeyKY8bDz,['spotify:artist:5a2EaR3hamoenG9rDuVn8j'],['Prince'],True,0.701,0.515,10,-6.551,1,0.0988,0.00843,0.025,0.0772,0.549,197.768,4,"[['funk', 'funk rock', 'minneapolis sound', 'rock', 'synth funk']]",[69],69.0
Superstition,Stevie Wonder,Talking Book,album,1972-10-28,4:26,266133,2023-12-15T15:31:53Z,radio2nl,66,4N0TP4Rmj6QQezWV88ARNJ,spotify:track:4N0TP4Rmj6QQezWV88ARNJ,['spotify:artist:7guDJrEfX3qb6FEbdPA5qi'],['Stevie Wonder'],True,0.611,0.578,1,-14.171,1,0.0676,0.0598,0.0219,0.0983,0.884,100.625,4,"[['motown', 'soul']]",[78],78.0
Walk,Foo Fighters,Wasting Light,album,2011-04-12,4:15,255960,2023-12-15T15:31:53Z,radio2nl,69,76Je5Wklky23mVoxiRszcN,spotify:track:76Je5Wklky23mVoxiRszcN,['spotify:artist:7jy3rLJdDQY21OgRLCZ9sD'],['Foo Fighters'],True,0.234,0.865,9,-5.131,1,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,4,"[['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']]",[77],77.0
De Neus Umhoeg,Rowwen Hèze,Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze),album,2005-01-01,3:34,214800,2023-12-15T15:31:53Z,radio2nl,35,6ciGSCeUiA46HANRzcq8o0,spotify:track:6ciGSCeUiA46HANRzcq8o0,['spotify:artist:5icZHFQjI6SRsvXNOKUXZ1'],['Rowwen Hèze'],True,0.622,0.414,0,-14.121,1,0.0336,0.0723,0.00845,0.0972,0.51,132.137,4,"[['dutch rock', 'nederpop', 'streektaal']]",[44],44.0
"Jersey Girl - Live at Meadowlands Arena, E. Rutherford, NJ - July 1981",Bruce Springsteen,Bruce Springsteen & The E Street Band Live 1975-85,album,1986-11-10,6:30,390320,2023-12-15T15:31:53Z,radio2nl,50,3kqC9r9ilM63AogQ47RVpu,spotify:track:3kqC9r9ilM63AogQ47RVpu,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],['Bruce Springsteen'],True,0.239,0.323,2,-15.853,1,0.035,0.402,1.25e-05,0.978,0.366,83.622,4,"[['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']]",[76],76.0
Land Of Confusion,Genesis,Turn It On Again - The Hits,compilation,1999-10-25,4:46,286266,2023-12-15T15:31:53Z,radio2nl,42,0SvVnuoeepBut9fv9SWaq3,spotify:track:0SvVnuoeepBut9fv9SWaq3,['spotify:artist:3CkvROUTQ6nRi9yQOcsB50'],['Genesis'],True,0.637,0.914,1,-6.962,1,0.0375,0.0226,0.000135,0.147,0.809,115.184,4,"[['album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']]",[66],66.0
Clint Eastwood,Gorillaz,Gorillaz,album,2001-03-26,5:40,340920,2023-12-15T15:31:53Z,radio2nl,75,1RKUoGiLEbcXN4GY4spQDx,spotify:track:1RKUoGiLEbcXN4GY4spQDx,['spotify:artist:3AA28KZvwAUcZuOKwyblJQ'],['Gorillaz'],True,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953,4,"[['alternative hip hop', 'modern rock', 'rock']]",[77],77.0
Something Just Like This,"The Chainsmokers, Coldplay",Something Just Like This,single,2017-02-22,4:7,247626,2023-12-15T15:31:53Z,radio2nl,72,1dNIEtp7AY3oDAKCGg2XkH,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,"['spotify:artist:69GGBxA162lTqCwzJG5jLp', 'spotify:artist:4gzpq5DPGxSnKTe4SA8HAU']","['The Chainsmokers', 'Coldplay']",True,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,4,"[['pop'], ['permanent wave', 'pop']]","[78, 87]",82.5
Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),album,1970-11-23,3:41,221120,2023-12-15T15:31:53Z,radio2nl,74,476V2d6iA2tWXgQboKmTtA,spotify:track:476V2d6iA2tWXgQboKmTtA,['spotify:artist:08F3Y3SctIlsOEmKd6dnH8'],['Yusuf / Cat Stevens'],True,0.495,0.326,7,-12.29,1,0.0365,0.541,8.85e-05,0.0996,0.371,136.243,4,"[['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter']]",[69],69.0
Like a Prayer,Madonna,Celebration (double disc version),compilation,2009-09-18,5:42,342680,2023-12-15T15:31:53Z,radio2nl,73,1z3ugFmUKoCzGsI6jdY4Ci,spotify:track:1z3ugFmUKoCzGsI6jdY4Ci,['spotify:artist:6tbjWDEIzxoDsBA1FuhfPW'],['Madonna'],True,0.624,0.842,5,-5.285,1,0.0376,0.264,2.11e-05,0.181,0.257,111.037,4,"[['dance pop', 'pop']]",[79],79.0
Layla,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),album,1970-11-01,7:3,423840,2023-12-15T15:31:53Z,radio2nl,73,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,['spotify:artist:2rc78XDH9zuJP6bm78lU8Z'],['Derek & The Dominos'],True,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4,"[['album rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter']]",[56],56.0
Heading Up High,"Armin van Buuren, Kensington",Embrace,album,2015-10-29,3:52,232853,2023-12-15T15:31:53Z,radio2nl,49,7fDHYNpNfSJ7h0jDX440Y5,spotify:track:7fDHYNpNfSJ7h0jDX440Y5,"['spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5', 'spotify:artist:5hHcAWKNV84BEbkRnbQ6A7']","['Armin van Buuren', 'Kensington']",True,0.52,0.926,1,-4.774,0,0.0873,0.0034,0.00188,0.111,0.196,128.027,4,"[['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance'], ['dutch indie rock', 'dutch pop', 'dutch rock']]","[73, 50]",61.5
What It Is,Mark Knopfler,Sailing To Philadelphia,album,2000-09-26,4:55,295893,2023-12-15T15:31:53Z,radio2nl,58,65f8Ca4HbZCMLhpZPTHW4O,spotify:track:65f8Ca4HbZCMLhpZPTHW4O,['spotify:artist:0FI0kxP0BWurTz8cB8BBug'],['Mark Knopfler'],True,0.624,0.682,6,-7.274,0,0.0302,0.615,0.252,0.288,0.432,122.084,4,[['soft rock']],[59],59.0
Zandloper,"Typhoon, Rico, Andre Manuel",Lobi Da Basi,album,2014-06-20,4:40,280080,2023-12-15T15:31:53Z,radio2nl,43,4zhSfChynhB1mIneEVOr1l,spotify:track:4zhSfChynhB1mIneEVOr1l,"['spotify:artist:6kBlEsdNeNW2qnmW56xDhx', 'spotify:artist:6DwzHek5dCcuLoa9HGotoG', 'spotify:artist:1qv8VOCmWfmKg7aZcF2BT6']","['Typhoon', 'Rico', 'Andre Manuel']",True,0.756,0.724,7,-7.706,0,0.235,0.0458,0.00139,0.948,0.513,134.935,4,"[['dutch hip hop', 'dutch indie', 'dutch pop'], [], ['streektaal']]","[45, 30, 25]",33.333333333333336
Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),album,1981-08-24,3:33,213066,2023-12-15T15:31:53Z,radio2nl,79,7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC,['spotify:artist:22bE4uQ6baNwSHPVcDxLCe'],['The Rolling Stones'],True,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,4,"[['album rock', 'british invasion', 'classic rock', 'rock']]",[78],78.0
Where the Wild Roses Grow,"Kylie Minogue, Nick Cave",Murder Ballads,compilation,2021-05-28,4:7,247533,2023-12-15T15:31:53Z,radio2nl,41,28lQMRZpJmEzCyVMMNTu4H,spotify:track:28lQMRZpJmEzCyVMMNTu4H,"['spotify:artist:4RVnAU35WRWra6OZ3CbbMA', 'spotify:artist:1RM5gp0RFfjpJhCYFPB30p']","['Kylie Minogue', 'Nick Cave']",True,0.393,0.24,5,-16.056,1,0.0481,0.905,0.00622,0.125,0.215,99.537,4,"[['australian dance', 'australian pop', 'dance pop', 'eurodance', 'new wave pop'], ['melancholia', 'singer-songwriter']]","[74, 46]",60.0
War,Kensington,Rivals,album,2014-08-08,2:56,176652,2023-12-15T15:31:53Z,radio2nl,51,6mEl7vK6usgdsNm4QFHeEd,spotify:track:6mEl7vK6usgdsNm4QFHeEd,['spotify:artist:5hHcAWKNV84BEbkRnbQ6A7'],['Kensington'],True,0.641,0.806,8,-6.281,1,0.0323,0.079,0.00158,0.0708,0.721,125.987,4,"[['dutch indie rock', 'dutch pop', 'dutch rock']]",[50],50.0
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,album,1987-11-12,3:33,213573,2023-12-15T15:31:53Z,radio2nl,77,4PTG3Z6ehGkBFwjybzWkR8,spotify:track:4PTG3Z6ehGkBFwjybzWkR8,['spotify:artist:0gxyHStUsqpMadRV0Di1Qt'],['Rick Astley'],True,0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4,"[['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']]",[63],63.0
Sailing,Rod Stewart,Atlantic Crossing,album,1975,4:37,277960,2023-12-15T15:31:53Z,radio2nl,67,6OuRbvP4PgbuzBIapVzmFJ,spotify:track:6OuRbvP4PgbuzBIapVzmFJ,['spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT'],['Rod Stewart'],True,0.43,0.374,11,-9.949,1,0.0292,0.372,0.379,0.316,0.191,128.56,4,"[['mellow gold', 'soft rock']]",[72],72.0
Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",The Lockdown Sessions,album,2021-10-22,3:22,202735,2023-12-15T15:31:53Z,radio2nl,80,6JIC3hbC28JZKZ8AlAqX8h,spotify:track:6JIC3hbC28JZKZ8AlAqX8h,"['spotify:artist:3PhoLpVuITZKcymswpck5b', 'spotify:artist:6M2wZ9GZgrQXHCFfjv46we', 'spotify:artist:6n28c9qs9hNGriNa72b26u']","['Elton John', 'Dua Lipa', 'PNAU']",True,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,4,"[['glam rock', 'mellow gold', 'piano rock', 'rock'], ['dance pop', 'pop', 'uk pop'], ['alternative dance', 'aussietronica', 'australian dance', 'australian electropop']]","[84, 86, 70]",80.0
Lyin' Eyes,Eagles,"Take It To The Summit (Houston, TX 16th Nov '76)",album,1976,6:48,408267,2023-12-15T15:31:53Z,radio2nl,31,7d3DTXg94HeAwS2ArdSVjL,spotify:track:7d3DTXg94HeAwS2ArdSVjL,['spotify:artist:0ECwFtbIWEVNwjlrfc6xoL'],['Eagles'],True,0.573,0.441,7,-15.007,1,0.0282,0.761,4.03e-06,0.418,0.588,137.5,4,"[['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']]",[77],77.0
She's Not There,Santana,Moonflower,album,1977-10-01,4:9,249026,2023-12-15T15:31:53Z,radio2nl,53,44JITu0xanJn3TLMQZJw0G,spotify:track:44JITu0xanJn3TLMQZJw0G,['spotify:artist:6GI52t8N5F02MxU0g5U69P'],['Santana'],True,0.477,0.697,0,-7.878,1,0.0387,0.403,0.262,0.311,0.832,130.365,4,"[['blues rock', 'classic rock', 'mexican classic rock']]",[69],69.0
Gravity,John Mayer,Continuum,album,2006-09-11,4:5,245826,2023-12-15T15:31:53Z,radio2nl,71,3SktMqZmo3M9zbB7oKMIF7,spotify:track:3SktMqZmo3M9zbB7oKMIF7,['spotify:artist:0hEurMDQu99nJRq8pTxO14'],['John Mayer'],True,0.753,0.326,7,-9.883,1,0.0342,0.731,0.00131,0.24,0.237,123.799,3,"[['neo mellow', 'singer-songwriter']]",[75],75.0
Firestarter,The Prodigy,The Fat of the Land,album,1997-06-30,4:39,279800,2023-12-15T15:31:53Z,radio2nl,64,79CUrU5o2KAVDTNm4x3eGU,spotify:track:79CUrU5o2KAVDTNm4x3eGU,['spotify:artist:4k1ELeJKT1ISyDv8JivPpB'],['The Prodigy'],True,0.545,0.948,11,-5.098,1,0.0779,0.00335,0.364,0.226,0.355,141.507,4,"[['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']]",[63],63.0
Malle Babbe,Rob De Nijs,In De Uren Van De Middag (Expanded Edition),album,1973-01-01,4:13,253361,2023-12-15T15:31:53Z,radio2nl,48,2Upwdf4DiIbRKvt9mZahAh,spotify:track:2Upwdf4DiIbRKvt9mZahAh,['spotify:artist:3u84EkSPrJYO4n5cipED9K'],['Rob De Nijs'],True,0.349,0.419,3,-9.774,0,0.0298,0.697,2.31e-06,0.188,0.529,90.347,3,"[['dutch pop', 'dutch rock', 'nederpop']]",[46],46.0
When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",album,2006-01-29,3:22,202133,2023-12-15T15:31:53Z,radio2nl,73,2zzLRQ78kKfPTx8FJQCdC2,spotify:track:2zzLRQ78kKfPTx8FJQCdC2,['spotify:artist:7Ln80lUS6He07XvHI8qqHH'],['Arctic Monkeys'],True,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,4,"[['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']]",[85],85.0
Million Years Ago,Adele,25,album,2015-11-20,3:47,227065,2023-12-15T15:31:53Z,radio2nl,63,2qBmtZnPSQouvADmqaHKxk,spotify:track:2qBmtZnPSQouvADmqaHKxk,['spotify:artist:4dpARuHxo51G3z768sgnrY'],['Adele'],True,0.72,0.274,1,-7.623,0,0.0276,0.742,0.0,0.11,0.179,105.929,4,"[['british soul', 'pop', 'pop soul', 'uk pop']]",[84],84.0
You Are So Beautiful,Joe Cocker,Classics (Vol.4),album,1987-03-01,2:42,162973,2023-12-15T15:31:53Z,radio2nl,57,5Yo8iKcDFk5aJ2Pntaz8UH,spotify:track:5Yo8iKcDFk5aJ2Pntaz8UH,['spotify:artist:3pFCERyEiP5xeN2EsPXhjI'],['Joe Cocker'],True,0.376,0.119,1,-17.643,1,0.0431,0.918,0.0321,0.156,0.0752,122.679,4,"[['album rock', 'blues rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']]",[63],63.0
Heal the World,Michael Jackson,Dangerous,album,1991-11-13,6:24,384306,2023-12-15T15:31:53Z,radio2nl,68,7woW97CfcWaKtuC6W5BP2K,spotify:track:7woW97CfcWaKtuC6W5BP2K,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],['Michael Jackson'],True,0.545,0.485,9,-8.045,1,0.0485,0.537,1.8e-06,0.104,0.101,80.948,4,"[['r&b', 'soul']]",[80],80.0
Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",Uptown Special,album,2015-01-12,4:29,269666,2023-12-15T15:31:53Z,radio2nl,82,32OlwWuMpZ6b0aN2RZOeMS,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,"['spotify:artist:3hv9jJF3adDNsBSIQDqcjp', 'spotify:artist:0du5cEVh5yTK9QJze8zA0C']","['Mark Ronson', 'Bruno Mars']",True,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,4,"[['pop soul'], ['dance pop', 'pop']]","[73, 87]",80.0
Take Me Out,Franz Ferdinand,Franz Ferdinand,album,2004-02-16,3:57,237026,2023-12-15T15:31:53Z,radio2nl,79,20I8RduZC2PWMWTDCZuuAN,spotify:track:20I8RduZC2PWMWTDCZuuAN,['spotify:artist:0XNa1vTidXlvJ2gHSsRi4A'],['Franz Ferdinand'],True,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4,"[['alternative rock', 'dance rock', 'indie rock', 'modern rock', 'rock', 'scottish rock']]",[65],65.0
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",album,1992-01-01,4:55,295533,2023-12-15T15:31:53Z,radio2nl,81,0jWgAnTrNZmOGmqgvHhZEm,spotify:track:0jWgAnTrNZmOGmqgvHhZEm,['spotify:artist:0Je74SitssvJg1w4Ra2EK7'],['4 Non Blondes'],True,0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355,4,"[['new wave pop', 'pop rock']]",[62],62.0
White Room,Cream,Wheels Of Fire,album,1968-07-01,4:58,298333,2023-12-15T15:31:53Z,radio2nl,69,3Xls4cNOwy01dtrNXb1inG,spotify:track:3Xls4cNOwy01dtrNXb1inG,['spotify:artist:74oJ4qxwOZvX6oSsu1DGnw'],['Cream'],True,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4,"[['album rock', 'blues rock', 'british blues', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'singer-songwriter', 'supergroup']]",[61],61.0
I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],album,2009-01-01,4:49,289133,2023-12-15T15:31:53Z,radio2nl,81,4kLLWz7srcuLKA7Et40PQR,spotify:track:4kLLWz7srcuLKA7Et40PQR,['spotify:artist:1yxSLGMDHlW21z4YXirZDS'],['Black Eyed Peas'],True,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,4,"[['dance pop', 'pop', 'pop rap']]",[78],78.0
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul (Remastered),album,1965-12-03,2:4,124693,2023-12-15T15:31:53Z,radio2nl,71,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],['The Beatles'],True,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3,"[['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']]",[83],83.0
